ID,Label
1752,3
1753,1
1754,3
1755,0
1756,3
1757,2
1758,0
1759,1
1760,1
1761,2
1762,1
1763,3
1764,3
1765,3
1766,1
1767,2
1768,3
1769,3
1770,3
1771,0
1772,3
1773,3
1774,3
1775,1
1776,3
1777,2
1778,2
1779,2
1780,1
1781,1
1782,2
1783,3
1784,2
1785,0
1786,3
1787,2
1788,0
1789,3
1790,3
1791,3
1792,0
1793,0
1794,2
1795,2
1796,2
1797,3
1798,2
1799,1
1800,1
1801,2
1802,2
1803,2
1804,3
1805,1
1806,3
1807,3
1808,0
1809,1
1810,3
1811,1
1812,1
1813,1
1814,3
1815,1
1816,1
1817,0
1818,2
1819,1
1820,3
1821,3
1822,2
1823,1
1824,1
1825,0
1826,2
1827,2
1828,0
1829,2
1830,1
1831,0
1832,3
1833,2
1834,1
1835,1
1836,0
1837,3
1838,2
1839,0
1840,0
1841,1
1842,3
1843,2
1844,2
1845,3
1846,2
1847,3
1848,0
1849,0
1850,0
1851,0
1852,1
1853,0
1854,1
1855,0
1856,0
1857,2
1858,3
1859,0
1860,1
1861,1
1862,2
1863,1
1864,0
1865,3
1866,3
1867,0
1868,1
1869,1
1870,3
1871,3
1872,0
1873,3
1874,1
1875,0
1876,2
1877,3
1878,3
1879,1
1880,0
1881,1
1882,1
1883,1
1884,0
1885,0
1886,1
1887,0
1888,2
1889,1
1890,1
1891,1
1892,2
1893,3
1894,2
1895,2
1896,2
1897,2
1898,0
1899,1
1900,2
1901,0
1902,2
1903,0
1904,1
1905,0
1906,3
1907,1
1908,1
1909,2
1910,3
1911,0
1912,3
1913,2
1914,3
1915,2
1916,3
1917,0
1918,2
1919,2
1920,1
1921,0
1922,3
1923,2
1924,3
1925,0
1926,2
1927,3
1928,1
1929,2
1930,2
1931,0
1932,2
1933,3
1934,3
1935,3
1936,1
1937,1
1938,1
1939,2
1940,1
1941,2
1942,3
1943,1
1944,1
1945,2
1946,1
1947,1
1948,1
1949,0
1950,1
1951,1
1952,2
1953,1
1954,2
1955,3
1956,2
1957,3
1958,3
1959,3
1960,3
1961,2
1962,3
1963,2
1964,1
1965,2
1966,3
1967,1
1968,2
1969,2
1970,2
1971,1
1972,2
1973,0
1974,1
1975,1
1976,1
1977,3
1978,2
1979,2
1980,3
1981,3
1982,3
1983,2
1984,1
1985,3
1986,1
1987,3
1988,0
1989,2
1990,2
1991,1
1992,0
1993,0
1994,2
1995,2
1996,0
1997,0
1998,2
1999,3
2000,0
2001,0
2002,0
2003,1
2004,2
2005,3
2006,3
2007,1
2008,3
2009,1
2010,1
2011,2
2012,3
2013,2
2014,3
2015,1
2016,2
2017,1
2018,1
2019,0
2020,1
2021,0
2022,2
2023,0
2024,0
2025,2
2026,3
2027,2
2028,2
2029,2
2030,1
2031,0
2032,0
2033,2
2034,0
2035,1
2036,3
2037,1
2038,1
2039,0
2040,2
2041,3
2042,3
2043,0
2044,3
2045,0
2046,1
2047,3
2048,3
2049,3
2050,1
2051,3
2052,0
2053,1
2054,3
2055,1
2056,2
2057,3
2058,0
2059,3
2060,2
2061,3
2062,2
2063,1
2064,2
2065,0
2066,0
2067,2
2068,3
2069,0
2070,1
2071,0
2072,0
2073,0
2074,3
2075,3
2076,3
2077,0
2078,2
2079,2
2080,3
2081,2
2082,1
2083,2
2084,1
2085,2
2086,1
2087,3
2088,1
2089,3
2090,0
2091,1
2092,3
2093,2
2094,3
2095,2
2096,1
2097,1
2098,3
2099,3
2100,2
2101,0
2102,0
2103,1
2104,3
2105,1
2106,3
2107,3
2108,0
2109,3
2110,0
2111,3
2112,0
2113,1
2114,2
2115,3
2116,3
2117,3
2118,0
2119,3
2120,2
2121,3
2122,2
2123,3
2124,2
2125,0
2126,2
2127,1
2128,3
2129,3
2130,1
2131,3
2132,3
2133,3
2134,2
2135,0
2136,0
2137,3
2138,2
2139,3
2140,1
2141,2
2142,2
2143,0
2144,2
2145,3
2146,1
2147,3
2148,3
2149,1
2150,3
2151,1
2152,2
2153,2
2154,2
2155,2
2156,3
2157,0
2158,3
2159,1
2160,0
2161,3
2162,3
2163,3
2164,3
2165,0
2166,3
2167,0
2168,1
2169,0
2170,1
2171,0
2172,2
2173,3
2174,3
2175,2
2176,0
2177,2
2178,1
2179,1
2180,1
2181,3
2182,1
2183,1
2184,2
2185,2
2186,1
2187,3
2188,3
2189,2
2190,2
2191,2
2192,3
2193,2
2194,1
2195,2
2196,2
2197,3
2198,2
2199,2
2200,1
2201,3
2202,0
2203,0
2204,2
2205,3
2206,0
2207,2
2208,0
2209,3
2210,0
2211,3
2212,3
2213,0
2214,2
2215,0
2216,2
2217,1
2218,3
2219,3
2220,2
2221,1
2222,2
2223,2
2224,1
2225,3
2226,3
2227,2
2228,0
2229,2
2230,2
2231,3
2232,1
2233,0
2234,1
2235,2
2236,1
2237,3
2238,3
2239,2
2240,0
2241,3
2242,2
2243,1
2244,3
2245,3
2246,1
2247,2
2248,0
2249,1
2250,1
2251,3
2252,3
2253,0
2254,3
2255,3
2256,2
2257,1
2258,3
2259,1
2260,3
2261,1
2262,0
2263,0
2264,0
2265,2
2266,3
2267,2
2268,1
2269,2
2270,1
2271,2
2272,3
2273,0
2274,3
2275,0
2276,0
2277,2
2278,1
2279,3
2280,1
2281,0
2282,1
2283,0
2284,2
2285,1
2286,3
2287,0
2288,3
2289,1
2290,0
2291,1
2292,0
2293,2
2294,3
2295,3
2296,3
2297,0
2298,1
2299,1
2300,2
2301,0
2302,0
2303,3
2304,2
2305,2
2306,3
2307,0
2308,2
2309,1
2310,2
2311,0
2312,0
2313,0
2314,1
2315,3
2316,1
2317,3
2318,0
2319,3
2320,2
2321,1
2322,2
2323,3
2324,0
2325,2
2326,2
2327,3
2328,1
2329,0
2330,3
2331,3
2332,1
2333,0
2334,3
2335,1
2336,0
2337,2
2338,0
2339,2
2340,0
2341,2
2342,1
2343,3
2344,2
2345,3
2346,1
2347,0
2348,3
2349,3
2350,0
2351,3
2352,2
2353,3
2354,3
2355,3
2356,2
2357,3
2358,3
2359,3
2360,0
2361,1
2362,2
2363,0
2364,1
2365,2
2366,2
2367,3
2368,3
2369,0
2370,3
2371,0
2372,3
2373,3
2374,1
2375,0
2376,2
2377,3
2378,3
2379,1
2380,1
2381,1
2382,1
2383,1
2384,1
2385,0
2386,1
2387,0
2388,0
2389,2
2390,1
2391,1
2392,1
2393,3
2394,1
2395,2
2396,1
2397,0
2398,3
2399,0
2400,3
2401,3
2402,0
2403,2
2404,0
2405,2
2406,2
2407,3
2408,0
2409,3
2410,2
2411,3
2412,0
2413,0
2414,1
2415,1
2416,2
2417,3
2418,0
2419,3
2420,3
2421,1
2422,0
2423,2
2424,1
2425,3
2426,1
2427,1
2428,3
2429,3
2430,3
2431,3
2432,3
2433,1
2434,3
2435,3
2436,3
2437,0
2438,0
2439,1
2440,1
2441,2
2442,2
2443,1
2444,0
2445,1
2446,1
2447,1
2448,3
2449,0
2450,3
2451,1
2452,1
2453,1
2454,0
2455,3
2456,3
2457,2
2458,0
2459,3
2460,2
2461,3
2462,3
2463,2
2464,1
2465,3
2466,1
2467,1
2468,2
2469,0
2470,3
2471,2
2472,2
2473,1
2474,0
2475,2
2476,1
2477,1
2478,3
2479,0
2480,1
2481,1
2482,2
2483,1
2484,3
2485,1
2486,0
2487,3
2488,0
2489,1
2490,2
2491,1
2492,3
2493,3
2494,3
2495,3
2496,1
2497,1
2498,2
2499,0
2500,3
2501,3
2502,1
2503,0
2504,0
2505,0
2506,0
2507,0
2508,2
2509,3
2510,3
2511,0
2512,1
2513,0
2514,2
2515,2
2516,0
2517,1
2518,1
2519,0
2520,1
2521,3
2522,2
2523,3
2524,2
2525,2
2526,2
2527,0
2528,1
2529,1
2530,3
2531,2
2532,3
2533,3
2534,2
2535,3
2536,0
2537,3
2538,2
2539,2
2540,3
2541,1
2542,2
2543,0
2544,3
2545,1
2546,0
2547,1
2548,3
2549,2
2550,1
2551,2
2552,3
2553,3
2554,3
2555,1
2556,0
2557,1
2558,0
2559,2
2560,0
2561,2
2562,2
2563,3
2564,0
2565,1
2566,1
2567,0
2568,0
2569,1
2570,3
2571,1
2572,3
2573,3
2574,1
2575,2
2576,1
2577,1
2578,2
2579,3
2580,1
2581,2
2582,3
2583,2
2584,1
2585,3
2586,1
2587,0
2588,1
2589,0
2590,2
2591,3
2592,0
2593,1
2594,0
2595,0
2596,3
2597,3
2598,0
2599,3
2600,1
2601,3
2602,2
2603,3
2604,3
2605,3
2606,3
2607,3
2608,2
2609,1
2610,0
2611,3
2612,0
2613,2
2614,2
2615,1
2616,2
2617,3
2618,1
2619,3
2620,3
2621,1
2622,0
2623,1
2624,3
2625,1
2626,2
2627,3
2628,3
2629,3
2630,0
2631,0
2632,3
2633,0
2634,1
2635,3
2636,1
2637,2
2638,0
2639,1
2640,3
2641,3
2642,3
2643,1
2644,3
2645,1
2646,3
2647,1
2648,3
2649,1
2650,3
2651,0
2652,1
2653,1
2654,0
2655,3
2656,1
2657,3
2658,0
2659,1
2660,2
2661,1
2662,2
2663,1
2664,3
2665,3
2666,0
2667,2
2668,3
2669,0
2670,2
2671,1
2672,2
2673,2
2674,0
2675,0
2676,0
2677,3
2678,3
2679,3
2680,1
2681,3
2682,3
2683,2
2684,1
2685,1
2686,0
2687,3
2688,2
2689,1
2690,1
2691,2
2692,1
2693,3
2694,3
2695,0
2696,2
2697,0
2698,0
2699,0
2700,2
2701,3
2702,0
2703,0
2704,3
2705,3
2706,3
2707,1
2708,0
2709,3
2710,0
2711,1
2712,1
2713,2
2714,0
2715,0
2716,3
2717,1
2718,0
2719,0
2720,1
2721,1
2722,1
2723,2
2724,3
2725,1
2726,0
2727,2
2728,3
2729,0
2730,0
2731,0
2732,3
2733,2
2734,1
2735,2
2736,0
2737,0
2738,0
2739,3
2740,3
2741,2
2742,3
2743,0
2744,3
2745,3
2746,2
2747,1
2748,2
2749,0
2750,2
2751,1
2752,1
2753,2
2754,3
2755,0
2756,1
2757,2
2758,0
2759,2
2760,1
2761,2
2762,0
2763,2
2764,3
2765,2
2766,0
2767,1
2768,3
2769,1
2770,0
2771,1
2772,3
2773,2
2774,0
2775,0
2776,3
2777,1
2778,2
2779,1
2780,3
2781,3
2782,1
2783,1
2784,2
2785,1
2786,2
2787,3
2788,1
2789,2
2790,2
2791,0
2792,1
2793,3
2794,3
2795,1
2796,0
2797,3
2798,3
2799,3
2800,2
2801,1
2802,3
2803,1
2804,0
2805,1
2806,2
2807,1
2808,1
2809,0
2810,2
2811,1
2812,3
2813,2
2814,1
2815,1
2816,3
2817,3
2818,1
2819,0
2820,2
2821,3
2822,1
2823,2
2824,0
2825,1
2826,0
2827,3
2828,2
2829,3
2830,3
2831,0
2832,1
2833,2
2834,3
2835,3
2836,3
2837,1
2838,0
2839,0
2840,3
2841,1
2842,3
2843,2
2844,2
2845,3
2846,3
2847,3
2848,3
2849,2
2850,1
2851,1
2852,2
2853,1
2854,3
2855,2
2856,2
2857,3
2858,2
2859,1
2860,1
2861,2
2862,3
2863,2
2864,2
2865,2
2866,0
2867,1
2868,1
2869,3
2870,3
2871,2
2872,1
2873,3
2874,0
2875,1
2876,1
2877,2
2878,3
2879,0
2880,0
2881,3
2882,2
2883,1
2884,1
2885,2
2886,0
2887,2
2888,0
2889,1
2890,1
2891,3
2892,1
2893,1
2894,2
2895,1
2896,2
2897,2
2898,1
2899,3
2900,1
2901,3
2902,0
2903,0
2904,0
2905,2
2906,3
2907,3
2908,1
2909,1
2910,3
2911,0
2912,3
2913,0
2914,1
2915,3
2916,0
2917,1
2918,2
2919,3
2920,1
2921,3
2922,2
2923,3
2924,3
2925,3
2926,2
2927,2
2928,1
2929,3
2930,0
2931,2
2932,1
2933,3
2934,2
2935,3
2936,2
2937,1
2938,0
2939,2
2940,0
2941,2
2942,1
2943,0
2944,2
2945,3
2946,2
2947,3
2948,3
2949,2
2950,2
2951,2
2952,1
2953,2
2954,1
2955,0
2956,0
2957,0
2958,1
2959,3
2960,1
2961,2
2962,1
2963,2
2964,0
2965,1
2966,0
2967,3
2968,2
2969,0
2970,2
2971,2
2972,0
2973,2
2974,3
2975,1
2976,3
2977,2
2978,3
2979,0
2980,2
2981,1
2982,3
2983,2
2984,3
2985,3
2986,3
2987,0
2988,1
2989,2
2990,1
2991,3
2992,0
2993,2
2994,0
2995,3
2996,1
